isPractice,frame,x,y,Participant,stair_trial,stair_propBefore,stair_correct,stair_converged,stair_finalSelfProp,stair_personalMinMovePx
0,1413,-60.7734375,-65.2890625,1996,,,,,,
0,1414,-42.43359375,-49.1171875,1996,,,,,,
0,1415,-27.48828125,-35.44140625,1996,,,,,,
0,1416,-22.8828125,-30.76171875,1996,,,,,,
0,1417,-17.69140625,-22.23828125,1996,,,,,,
0,1418,-11.6328125,-6.5390625,1996,,,,,,
0,1419,-9.6171875,4.453125,1996,,,,,,
0,1420,-7,22.55078125,1996,,,,,,
0,1421,-6.17578125,34.46484375,1996,,,,,,
0,1422,-6.71484375,39.79296875,1996,,,,,,
0,1423,-10.55859375,44.234375,1996,,,,,,
0,1424,-20.90625,50.8828125,1996,,,,,,
0,1425,-42.5390625,59.71875,1996,,,,,,
0,1426,-88.23828125,73.609375,1996,,,,,,
0,1427,-143.1757813,84.125,1996,,,,,,
0,1428,-200.0703125,88.84765625,1996,,,,,,
0,1429,-273.3398438,89.74609375,1996,,,,,,
0,1430,-324.9960938,89.2109375,1996,,,,,,
0,1431,-364.6679688,87.5234375,1996,,,,,,
0,1432,-406.4335938,84.671875,1996,,,,,,
0,1433,-423.5351563,82.51171875,1996,,,,,,
0,1434,-432.75,80.2890625,1996,,,,,,
0,1435,-443.3671875,75.46875,1996,,,,,,
0,1436,-456.421875,64.3125,1996,,,,,,
0,1437,-468.328125,48.046875,1996,,,,,,
0,1438,-482.34375,23.05078125,1996,,,,,,
0,1439,-489.6484375,5.6953125,1996,,,,,,
0,1440,-127.4101563,-6.328125,1996,,,,,,
0,1441,-107.1679688,-11.26953125,1996,,,,,,
0,1442,-88.45703125,-14.6953125,1996,,,,,,
0,1443,-52.1015625,-17.046875,1996,,,,,,
0,1444,-24.9921875,-16,1996,,,,,,
0,1445,8.96484375,-11.66796875,1996,,,,,,
0,1446,42.49609375,-6.0078125,1996,,,,,,
0,1447,119.6484375,17.0546875,1996,,,,,,
0,1448,157.4570313,32.58984375,1996,,,,,,
0,1449,188.5117188,48.54296875,1996,,,,,,
0,1450,207.3945313,62.8046875,1996,,,,,,
0,1451,211.9921875,68.42578125,1996,,,,,,
0,1452,211.6640625,78.37109375,1996,,,,,,
0,1453,203.1445313,90.375,1996,,,,,,
0,1454,187.3984375,103.0039063,1996,,,,,,
0,1455,164.4492188,115.5820313,1996,,,,,,
0,1456,134,126.2890625,1996,,,,,,
0,1457,87.8984375,135.171875,1996,,,,,,
0,1458,33.1484375,139.53125,1996,,,,,,
0,1459,-15.78515625,140.3359375,1996,,,,,,
0,1460,-87.6875,138.3007813,1996,,,,,,
0,1461,-146.2734375,136.7773438,1996,,,,,,
0,1462,-192.390625,132.9335938,1996,,,,,,
0,1463,-211.1289063,129.1523438,1996,,,,,,
0,1464,-225.3476563,124.0117188,1996,,,,,,
0,1465,-233.2929688,118.4257813,1996,,,,,,
0,1466,-242.1171875,104.3125,1996,,,,,,
0,1467,-250.1171875,84.0546875,1996,,,,,,
0,1468,-256.6640625,70.33203125,1996,,,,,,
0,1469,-268.4023438,51.94140625,1996,,,,,,
0,1470,-274.2382813,39.93359375,1996,,,,,,
0,1471,-275.4648438,29.7578125,1996,,,,,,
0,1472,-273.1210938,12.9765625,1996,,,,,,
0,1473,-264.8476563,-5.8046875,1996,,,,,,
0,1474,-245.015625,-27.0625,1996,,,,,,
0,1475,-207.6210938,-52.890625,1996,,,,,,
0,1476,-160.8710938,-73.2578125,1996,,,,,,
0,1477,-124.4179688,-83.53515625,1996,,,,,,
0,1478,-62.4765625,-91.984375,1996,,,,,,
0,1479,11.1171875,-97.52734375,1996,,,,,,
0,1480,71.046875,-99.98828125,1996,,,,,,
0,1481,158.9804688,-99.86328125,1996,,,,,,
0,1482,225.2773438,-96.2109375,1996,,,,,,
0,1483,284.7773438,-88.1953125,1996,,,,,,
0,1484,349.7578125,-73.6015625,1996,,,,,,
0,1485,377.34375,-63.23046875,1996,,,,,,
0,1486,411.1796875,-40.39453125,1996,,,,,,
0,1487,437.84375,-13.78125,1996,,,,,,
0,1488,453.375,11.95703125,1996,,,,,,
0,1489,456.125,25.46875,1996,,,,,,
0,1490,455.1015625,40.76953125,1996,,,,,,
0,1491,448.2226563,50.39453125,1996,,,,,,
0,1492,420.4101563,64.8125,1996,,,,,,
0,1493,362.5039063,82.72265625,1996,,,,,,
0,1494,276.0585938,99.953125,1996,,,,,,
0,1495,152.3632813,116.109375,1996,,,,,,
0,1496,11.31640625,126.4921875,1996,,,,,,
0,1497,-78.8359375,129.3789063,1996,,,,,,
0,1498,-229.6132813,127.1601563,1996,,,,,,
0,1499,-344.2773438,124.03125,1996,,,,,,
0,1500,-430.453125,118.0820313,1996,,,,,,
0,1501,-486.5390625,112.0976563,1996,,,,,,
0,1502,-505.9765625,107.0859375,1996,,,,,,
0,1503,-511.8203125,104.0898438,1996,,,,,,
0,1504,-520.3984375,93.17578125,1996,,,,,,
0,1505,-526.9257813,75.7421875,1996,,,,,,
0,1506,-528.6171875,57.16796875,1996,,,,,,
0,1507,-527.7578125,35.71875,1996,,,,,,
0,1508,-523.6132813,18.85546875,1996,,,,,,
0,1509,-515.46875,5.0390625,1996,,,,,,
0,1510,-500.1328125,-9.32421875,1996,,,,,,
0,1511,-483.4648438,-19.5625,1996,,,,,,
0,1512,-459.5039063,-29.0234375,1996,,,,,,
0,1513,-425.8125,-38.15234375,1996,,,,,,
0,1514,-403.0234375,-42.52734375,1996,,,,,,
0,1515,-350.4453125,-48.5703125,1996,,,,,,
0,1516,-270.28125,-51.66015625,1996,,,,,,
0,1517,-189.9296875,-52.0078125,1996,,,,,,
0,1518,-107.8554688,-50.1484375,1996,,,,,,
0,1519,-37.2109375,-46.44921875,1996,,,,,,
0,1520,-5.76171875,-43.140625,1996,,,,,,
0,1521,22.62890625,-35.1640625,1996,,,,,,
0,1522,51.93359375,-22.19921875,1996,,,,,,
0,1523,65.59765625,-13.26171875,1996,,,,,,
0,1524,77.125,-2.73046875,1996,,,,,,
0,1525,81.91015625,2.53515625,1996,,,,,,
0,1526,84.80859375,7.234375,1996,,,,,,
0,1527,88.24609375,17.65625,1996,,,,,,
0,1528,89.0625,22.56640625,1996,,,,,,
0,1529,81.7421875,36.6171875,1996,,,,,,
0,1530,59.21875,45.8828125,1996,,,,,,
0,1531,6.7421875,55.95703125,1996,,,,,,
0,1532,-57.55859375,61.59765625,1996,,,,,,
0,1533,-167.2929688,69.3984375,1996,,,,,,
0,1534,-275.5703125,74.73828125,1996,,,,,,
0,1535,-355.6132813,75.86328125,1996,,,,,,
0,1536,-457.1796875,75.15234375,1996,,,,,,
0,1537,-508.390625,72.02734375,1996,,,,,,
0,1538,-531.90625,68.8046875,1996,,,,,,
0,1539,-549.0976563,64.4375,1996,,,,,,
0,1540,-556.7304688,58.80078125,1996,,,,,,
0,1541,-565.0546875,41.99609375,1996,,,,,,
0,1542,-567.7109375,19.42578125,1996,,,,,,
0,1543,-566.7539063,3.984375,1996,,,,,,
0,1544,-564.015625,-8.23828125,1996,,,,,,
0,1545,-558.2578125,-16.52734375,1996,,,,,,
0,1546,-545.109375,-27,1996,,,,,,
0,1547,-520.9804688,-38.86328125,1996,,,,,,
0,1548,-492.484375,-49.12109375,1996,,,,,,
0,1549,-463.3398438,-56.1796875,1996,,,,,,
0,1550,-393.28125,-64.9609375,1996,,,,,,
0,1551,-314.5195313,-66.8359375,1996,,,,,,
0,1552,-249.1640625,-65.65625,1996,,,,,,
0,1553,-169.0039063,-60.85546875,1996,,,,,,
0,1554,-108.9726563,-53.2578125,1996,,,,,,
0,1555,-38.3203125,-34.22265625,1996,,,,,,
0,1556,34.98828125,-3.42578125,1996,,,,,,
0,1557,95.5546875,36.703125,1996,,,,,,
0,1558,122.3984375,61.609375,1996,,,,,,
0,1559,146.171875,97.8125,1996,,,,,,
0,1560,149.6445313,109.015625,1996,,,,,,
0,1561,147.5078125,112.9257813,1996,,,,,,
0,1562,138.9882813,120.3710938,1996,,,,,,
0,1563,125.078125,128.6132813,1996,,,,,,
0,1564,96.72265625,142.71875,1996,,,,,,
0,1565,54.15625,158.6914063,1996,,,,,,
0,1566,17.85546875,166.7304688,1996,,,,,,
0,1567,-34.890625,170.1953125,1996,,,,,,
0,1568,-97.5546875,170.09375,1996,,,,,,
0,1569,-148.3242188,165.5742188,1996,,,,,,
0,1570,-225.71875,158.9335938,1996,,,,,,
0,1571,-318.2695313,148.8125,1996,,,,,,
0,1572,-408.2890625,137.8710938,1996,,,,,,
0,1573,-504.1679688,124.6171875,1996,,,,,,
0,1574,-615.6367188,110.1445313,1996,,,,,,
0,1575,-664.0703125,104.8320313,1996,,,,,,
0,1576,-721.5703125,98.95703125,1996,,,,,,
0,1577,-756.5234375,95.765625,1996,,,,,,
0,1578,-756.5234375,95.765625,1996,,,,,,
0,1579,-756.5234375,95.765625,1996,,,,,,
0,1580,-755.046875,95.45703125,1996,,,,,,
0,1581,-746.4726563,93.953125,1996,,,,,,
0,1582,-725.4140625,91.80078125,1996,,,,,,
0,1583,-695.4570313,90.9921875,1996,,,,,,
0,1584,-641.7695313,92.5390625,1996,,,,,,
0,1585,-561.6523438,97.46875,1996,,,,,,
0,1586,-443.953125,107.390625,1996,,,,,,
0,1587,-312.09375,120.328125,1996,,,,,,
0,1588,-102.34375,142.3320313,1996,,,,,,
0,1589,61.9453125,158.1875,1996,,,,,,
0,1590,192.0976563,168.7226563,1996,,,,,,
0,1591,306.8789063,176.96875,1996,,,,,,
0,1592,346.921875,179.5273438,1996,,,,,,
0,1593,363.1640625,179.671875,1996,,,,,,
0,1594,366.1914063,179.671875,1996,,,,,,
0,1595,366.1914063,179.671875,1996,,,,,,
0,1596,366.1914063,179.671875,1996,,,,,,
0,1597,365.9726563,179.671875,1996,,,,,,
0,1598,364.625,179.7304688,1996,,,,,,
0,1599,361.8359375,179.828125,1996,,,,,,
0,1600,353.4375,179.4960938,1996,,,,,,
0,1601,332.5703125,178.0585938,1996,,,,,,
0,1602,269.7070313,171.0195313,1996,,,,,,
0,1603,161.6914063,160.21875,1996,,,,,,
0,1604,34.39453125,149.2851563,1996,,,,,,
0,1605,-110.75,137.5117188,1996,,,,,,
0,1606,-230.4101563,126.1835938,1996,,,,,,
0,1607,-294.8476563,119.5117188,1996,,,,,,
0,1608,-351.984375,112.546875,1996,,,,,,
0,1609,-365.9882813,110.515625,1996,,,,,,
0,1610,-367.0429688,110.2109375,1996,,,,,,
0,1611,-367.2734375,110.1445313,1996,,,,,,
0,1612,-367.078125,110.1445313,1996,,,,,,
0,1613,-364.4570313,109.6796875,1996,,,,,,
0,1614,-354.7929688,108.1367188,1996,,,,,,
0,1615,-330.0976563,105.1679688,1996,,,,,,
0,1616,-279.0507813,101.9648438,1996,,,,,,
0,1617,-190.4375,99.171875,1996,,,,,,
0,1618,-99.66015625,98.5,1996,,,,,,
0,1619,41.8828125,99.3046875,1996,,,,,,
0,1620,-147.359375,-1.04296875,1996,,,,,,
0,1621,-147.359375,-1.04296875,1996,,,,,,
0,1622,-147.359375,-1.04296875,1996,,,,,,
0,1623,-147.359375,-1.04296875,1996,,,,,,
0,1624,-147.359375,-1.04296875,1996,,,,,,
0,1625,-147.359375,-1.04296875,1996,,,,,,
0,1626,-147.4765625,-1.04296875,1996,,,,,,
0,1627,-147.9335938,-0.93359375,1996,,,,,,
0,1628,-148.53125,-0.80859375,1996,,,,,,
0,1629,-149.4101563,-0.5546875,1996,,,,,,
0,1630,-149.78125,-0.35546875,1996,,,,,,
0,1631,-150.2890625,0.015625,1996,,,,,,
0,1632,-150.7304688,0.84375,1996,,,,,,
0,1633,-151.9726563,5.58203125,1996,,,,,,
0,1634,-154.796875,18.0546875,1996,,,,,,
0,1635,-156.7890625,33.8203125,1996,,,,,,
0,1636,-157.4726563,62.49609375,1996,,,,,,
0,1637,-155.9023438,90.40234375,1996,,,,,,
0,1638,-151.5742188,104.734375,1996,,,,,,
0,1639,-144.9414063,119.3007813,1996,,,,,,
0,1640,-141.3789063,124.546875,1996,,,,,,
0,1641,-134.3359375,128.515625,1996,,,,,,
0,1642,-107.2148438,137.8789063,1996,,,,,,
0,1643,-44.8359375,157.2265625,1996,,,,,,
0,1644,7.90234375,170.4882813,1996,,,,,,
0,1645,51.03125,177.390625,1996,,,,,,
0,1646,91.09375,181.34375,1996,,,,,,
0,1647,108.3710938,182.0898438,1996,,,,,,
0,1648,127.3085938,180.7773438,1996,,,,,,
0,1649,142.25,177.5,1996,,,,,,
0,1650,160.890625,171.3710938,1996,,,,,,
0,1651,187.6992188,160.1054688,1996,,,,,,
0,1652,203.6914063,151.34375,1996,,,,,,
0,1653,210.8398438,146.7421875,1996,,,,,,
0,1654,215.4726563,142.71875,1996,,,,,,
0,1655,219.09375,138.1835938,1996,,,,,,
0,1656,220.484375,135.2617188,1996,,,,,,
0,1657,219.1601563,127.0585938,1996,,,,,,
0,1658,215.0820313,119.28125,1996,,,,,,
0,1659,206.0351563,105.4257813,1996,,,,,,
0,1660,192.0039063,81.29296875,1996,,,,,,
0,1661,178.9960938,57.296875,1996,,,,,,
0,1662,162.015625,29.828125,1996,,,,,,
0,1663,143.4765625,5.7734375,1996,,,,,,
0,1664,128.3789063,-8.66796875,1996,,,,,,
0,1665,97.49609375,-26.421875,1996,,,,,,
0,1666,61.796875,-39.9921875,1996,,,,,,
0,1667,31.6796875,-46.09765625,1996,,,,,,
0,1668,-6.984375,-49.45703125,1996,,,,,,
0,1669,-41.5625,-49.66015625,1996,,,,,,
0,1670,-66.7421875,-48.48046875,1996,,,,,,
0,1671,-91.453125,-44.859375,1996,,,,,,
0,1672,-96.30078125,-44.0625,1996,,,,,,
0,1673,-98.36328125,-43.4296875,1996,,,,,,
0,1674,-142.3085938,-27.97265625,1996,,,,,,
0,1675,-191.8554688,-5.64453125,1996,,,,,,
0,1676,-196.1367188,-3.05078125,1996,,,,,,
0,1677,-199.46875,0.66796875,1996,,,,,,
0,1678,-200.0195313,7.85546875,1996,,,,,,
0,1679,-194.9023438,26.59375,1996,,,,,,
0,1680,-183.5976563,54.5703125,1996,,,,,,
0,1681,-173.7890625,75.546875,1996,,,,,,
0,1682,-164.6015625,89.15234375,1996,,,,,,
0,1683,-157.2539063,93.64453125,1996,,,,,,
0,1684,-143.65625,96.71875,1996,,,,,,
0,1685,-123.9375,99.06640625,1996,,,,,,
0,1686,-78.203125,101.9804688,1996,,,,,,
0,1687,-40.796875,103.2539063,1996,,,,,,
0,1688,-0.25,101.8632813,1996,,,,,,
0,1689,46.65625,97.8203125,1996,,,,,,
0,1690,86.24609375,91.671875,1996,,,,,,
0,1691,116.3945313,83.0234375,1996,,,,,,
0,1692,145.8476563,72.16015625,1996,,,,,,
0,1693,161.2617188,63.28125,1996,,,,,,
0,1694,183.0820313,47.21484375,1996,,,,,,
0,1695,197.1757813,33.640625,1996,,,,,,
0,1696,206.7695313,19.3359375,1996,,,,,,
0,1697,214.2148438,3.29296875,1996,,,,,,
0,1698,216.3867188,-9.234375,1996,,,,,,
0,1699,215.9726563,-15.18359375,1996,,,,,,
0,1700,211.75,-23.60546875,1996,,,,,,
0,1701,208.875,-27.78515625,1996,,,,,,
0,1702,205.9453125,-30.44921875,1996,,,,,,
0,1703,200.5703125,-34.16015625,1996,,,,,,
0,1704,194.3632813,-37.140625,1996,,,,,,
0,1705,184.6328125,-39.30859375,1996,,,,,,
0,1706,164.5234375,-40.95703125,1996,,,,,,
0,1707,140.953125,-41.640625,1996,,,,,,
0,1708,95.85546875,-41.71484375,1996,,,,,,
0,1709,39.40234375,-39.35546875,1996,,,,,,
0,1710,-6.34375,-37.71875,1996,,,,,,
0,1711,-26.62890625,-36.36328125,1996,,,,,,
0,1712,-48.62890625,-34.21484375,1996,,,,,,
0,1713,-58.25390625,-31.95703125,1996,,,,,,
0,1714,-66.98046875,-25.5703125,1996,,,,,,
0,1715,-78.94140625,-11,1996,,,,,,
0,1716,-86.8984375,1.32421875,1996,,,,,,
0,1717,-95.59765625,14.34375,1996,,,,,,
0,1718,-99.453125,20.59375,1996,,,,,,
0,1719,-99.83203125,21.2578125,1996,,,,,,
0,1720,-99.09375,22.6171875,1996,,,,,,
0,1721,-98.04296875,23.56640625,1996,,,,,,
0,1722,-92.20703125,26.609375,1996,,,,,,
0,1723,-73.13671875,33.6328125,1996,,,,,,
0,1724,-38.6640625,42.125,1996,,,,,,
0,1725,-5.7734375,47.4765625,1996,,,,,,
0,1726,26.9921875,50.28515625,1996,,,,,,
0,1727,47.69140625,51.015625,1996,,,,,,
0,1728,58.78515625,51.015625,1996,,,,,,
0,1729,87.89453125,49.79296875,1996,,,,,,
0,1730,115.1132813,46.73046875,1996,,,,,,
0,1731,138.7304688,43.28125,1996,,,,,,
0,1732,161.0117188,38.56640625,1996,,,,,,
0,1733,173.2539063,34.40234375,1996,,,,,,
0,1734,184.1601563,28.5234375,1996,,,,,,
0,1735,202.5625,14.85546875,1996,,,,,,
0,1736,216.0625,1.4921875,1996,,,,,,
0,1737,232.6015625,-17.59765625,1996,,,,,,
0,1738,244.0664063,-32.9765625,1996,,,,,,
0,1739,248.5507813,-39.796875,1996,,,,,,
0,1740,249.3125,-41.85546875,1996,,,,,,
0,1741,249.6796875,-44.9609375,1996,,,,,,
0,1742,249.6796875,-48.20703125,1996,,,,,,
0,1743,249.1523438,-51.484375,1996,,,,,,
0,1744,247.09375,-55.31640625,1996,,,,,,
0,1745,243.4375,-59.0234375,1996,,,,,,
0,1746,232.4179688,-64.71484375,1996,,,,,,
0,1747,199.7695313,-77.52734375,1996,,,,,,
0,1748,137.5859375,-97.16015625,1996,,,,,,
0,1749,38.53125,-123.1914063,1996,,,,,,
0,1750,5.51171875,-131.8867188,1996,,,,,,
0,1751,-1.4375,-133.0390625,1996,,,,,,
0,1752,-3.5625,-133.328125,1996,,,,,,
0,1753,-3.5625,-133.328125,1996,,,,,,
0,1754,-5.03515625,-132.9570313,1996,,,,,,
0,1755,-9.35546875,-130.9492188,1996,,,,,,
0,1756,-18.40234375,-127.0546875,1996,,,,,,
0,1757,-24.703125,-124.640625,1996,,,,,,
0,1758,-29.53125,-122.8242188,1996,,,,,,
0,1759,-30.18359375,-122.6054688,1996,,,,,,
0,1760,-30.125,-122.4257813,1996,,,,,,
0,1761,-29.91015625,-121.6914063,1996,,,,,,
0,1762,-29.5625,-120.6914063,1996,,,,,,
0,1763,-29.4296875,-120.0976563,1996,,,,,,
0,1764,-29.42578125,-120.0585938,1996,,,,,,
0,1765,-29.42578125,-120.0585938,1996,,,,,,
0,1766,-30.1171875,-119.8203125,1996,,,,,,
0,1767,-32.05859375,-119.421875,1996,,,,,,
0,1768,-37.0625,-118.6328125,1996,,,,,,
0,1769,-53.41796875,-116.8046875,1996,,,,,,
0,1770,-92.51171875,-113.484375,1996,,,,,,
0,1771,-139.1367188,-110.765625,1996,,,,,,
0,1772,-226.8984375,-104.4726563,1996,,,,,,
0,1773,-304.3476563,-98.9296875,1996,,,,,,
0,1774,-347.4335938,-95.66796875,1996,,,,,,
0,1775,-382.5507813,-93.23828125,1996,,,,,,
0,1776,-393.2578125,-92.91796875,1996,,,,,,
0,1777,-399.40625,-92.8125,1996,,,,,,
0,1778,-412.0976563,-92.69140625,1996,,,,,,
0,1779,-429.3945313,-92.91796875,1996,,,,,,
0,1780,-459.6796875,-93.01953125,1996,,,,,,
0,1781,-484.2226563,-93.015625,1996,,,,,,
0,1782,-502.0117188,-92.7265625,1996,,,,,,
0,1783,-514.4179688,-92.7265625,1996,,,,,,
0,1784,-529.7109375,-92.7265625,1996,,,,,,
0,1785,-534.2109375,-92.7109375,1996,,,,,,
0,1786,-535.5039063,-92.69140625,1996,,,,,,
0,1787,-536.21875,-92.69140625,1996,,,,,,
0,1788,-536.21875,-92.69140625,1996,,,,,,
0,1789,-536.21875,-92.69140625,1996,,,,,,
0,1790,-536.21875,-92.69140625,1996,,,,,,
0,1791,-536.21875,-92.69140625,1996,,,,,,
0,1792,-536.21875,-92.69140625,1996,,,,,,
0,1793,-536.21875,-92.69140625,1996,,,,,,
0,1794,-536.21875,-92.69140625,1996,,,,,,
0,1795,-536.21875,-92.69140625,1996,,,,,,
0,1796,-536.21875,-92.69140625,1996,,,,,,
0,1797,-537.6875,-92.48828125,1996,,,,,,
0,1798,-538.25,-92.1875,1996,,,,,,
0,1799,-538.9882813,-91.05859375,1996,,,,,,
